date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-06 06:04:00 EDT",1712397840,1712458800,"2024-04-06 23:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712462400,"2024-04-07 00:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712466000,"2024-04-07 01:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712469600,"2024-04-07 02:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712473200,"2024-04-07 03:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712476800,"2024-04-07 04:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712480400,"2024-04-07 05:00:00",Clear,0,Nil,2,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,3,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712487600,"2024-04-07 07:00:00",Sunny,0,Nil,5,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712491200,"2024-04-07 08:00:00",Sunny,0,Nil,6,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712494800,"2024-04-07 09:00:00",Sunny,0,Nil,7,,,,,VR,,5
"2024-04-06 06:04:00 EDT",1712397840,1712498400,"2024-04-07 10:00:00",Sunny,0,Nil,8,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712397600,"2024-04-06 06:00:00","A few clouds",10,Low,5,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712401200,"2024-04-06 07:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712404800,"2024-04-06 08:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712408400,"2024-04-06 09:00:00","Mainly sunny",10,Low,6,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712412000,"2024-04-06 10:00:00","Mainly sunny",10,Low,7,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712415600,"2024-04-06 11:00:00","Mainly sunny",10,Low,7,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712419200,"2024-04-06 12:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712422800,"2024-04-06 13:00:00","Mainly sunny",10,Low,8,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712426400,"2024-04-06 14:00:00","Mainly sunny",10,Low,9,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712430000,"2024-04-06 15:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712433600,"2024-04-06 16:00:00","Mainly sunny",10,Low,10,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712437200,"2024-04-06 17:00:00","Mainly sunny",10,Low,11,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,10,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712448000,"2024-04-06 20:00:00",Clear,0,Nil,8,,,,,N,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712451600,"2024-04-06 21:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712455200,"2024-04-06 22:00:00",Clear,0,Nil,7,,,,,N,40,20
"2024-04-06 05:00:00 EDT",1712394000,1712458800,"2024-04-06 23:00:00","A few clouds",0,Nil,6,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712462400,"2024-04-07 00:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712466000,"2024-04-07 01:00:00","A few clouds",0,Nil,5,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712469600,"2024-04-07 02:00:00","A few clouds",0,Nil,4,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712473200,"2024-04-07 03:00:00","A few clouds",0,Nil,3,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712476800,"2024-04-07 04:00:00","A few clouds",0,Nil,2,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712480400,"2024-04-07 05:00:00",Clear,0,Nil,1,,,,,VR,,5
"2024-04-06 05:00:00 EDT",1712394000,1712484000,"2024-04-07 06:00:00",Clear,0,Nil,3,,,,,VR,,5
"2024-04-05 21:58:00 EDT",1712368680,1712372400,"2024-04-05 23:00:00",Cloudy,10,Low,5,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712376000,"2024-04-06 00:00:00",Cloudy,10,Low,5,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712379600,"2024-04-06 01:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712383200,"2024-04-06 02:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712386800,"2024-04-06 03:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712390400,"2024-04-06 04:00:00",Cloudy,10,Low,3,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712394000,"2024-04-06 05:00:00","Partly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712397600,"2024-04-06 06:00:00","Partly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712401200,"2024-04-06 07:00:00","A mix of sun and cloud",10,Low,4,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712404800,"2024-04-06 08:00:00","A mix of sun and cloud",10,Low,4,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712408400,"2024-04-06 09:00:00","A mix of sun and cloud",10,Low,5,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712412000,"2024-04-06 10:00:00","A mix of sun and cloud",10,Low,6,,,,,NW,40,20
"2024-04-05 21:58:00 EDT",1712368680,1712415600,"2024-04-06 11:00:00",Sunny,10,Low,7,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712419200,"2024-04-06 12:00:00",Sunny,10,Low,8,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712422800,"2024-04-06 13:00:00",Sunny,10,Low,8,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712426400,"2024-04-06 14:00:00",Sunny,10,Low,9,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712430000,"2024-04-06 15:00:00",Sunny,10,Low,9,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712433600,"2024-04-06 16:00:00",Sunny,10,Low,10,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712437200,"2024-04-06 17:00:00",Sunny,10,Low,10,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,9,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,,20
"2024-04-05 21:58:00 EDT",1712368680,1712448000,"2024-04-06 20:00:00","Partly cloudy",0,Nil,8,,,,,N,,20
"2024-04-05 21:58:00 EDT",1712368680,1712451600,"2024-04-06 21:00:00","Partly cloudy",0,Nil,7,,,,,N,,20
"2024-04-05 21:58:00 EDT",1712368680,1712455200,"2024-04-06 22:00:00","Partly cloudy",0,Nil,7,,,,,N,,20
"2024-04-05 15:30:00 EDT",1712345400,1712347200,"2024-04-05 16:00:00","Chance of showers",30,Low,6,,,,,NW,,30
"2024-04-05 15:30:00 EDT",1712345400,1712350800,"2024-04-05 17:00:00","Chance of showers",30,Low,6,,,,,NW,,30
"2024-04-05 15:30:00 EDT",1712345400,1712354400,"2024-04-05 18:00:00","Chance of showers",30,Low,6,,,,,NW,,30
"2024-04-05 15:30:00 EDT",1712345400,1712358000,"2024-04-05 19:00:00","Chance of showers",30,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712361600,"2024-04-05 20:00:00","Chance of showers",30,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712365200,"2024-04-05 21:00:00","Chance of showers",30,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712368800,"2024-04-05 22:00:00",Cloudy,10,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712372400,"2024-04-05 23:00:00",Cloudy,10,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712376000,"2024-04-06 00:00:00",Cloudy,10,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712379600,"2024-04-06 01:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712383200,"2024-04-06 02:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712386800,"2024-04-06 03:00:00",Cloudy,10,Low,4,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712390400,"2024-04-06 04:00:00",Cloudy,10,Low,3,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712394000,"2024-04-06 05:00:00","Partly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712397600,"2024-04-06 06:00:00","Partly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712401200,"2024-04-06 07:00:00","A mix of sun and cloud",10,Low,4,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712404800,"2024-04-06 08:00:00","A mix of sun and cloud",10,Low,4,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712408400,"2024-04-06 09:00:00","A mix of sun and cloud",10,Low,5,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712412000,"2024-04-06 10:00:00","A mix of sun and cloud",10,Low,6,,,,,NW,40,20
"2024-04-05 15:30:00 EDT",1712345400,1712415600,"2024-04-06 11:00:00",Sunny,10,Low,7,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712419200,"2024-04-06 12:00:00",Sunny,10,Low,8,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712422800,"2024-04-06 13:00:00",Sunny,10,Low,8,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712426400,"2024-04-06 14:00:00",Sunny,10,Low,9,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712430000,"2024-04-06 15:00:00",Sunny,10,Low,9,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712433600,"2024-04-06 16:00:00",Sunny,10,Low,10,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712437200,"2024-04-06 17:00:00",Sunny,10,Low,10,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712440800,"2024-04-06 18:00:00",Sunny,0,Nil,9,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712444400,"2024-04-06 19:00:00",Sunny,0,Nil,9,,,,,NW,,20
"2024-04-05 15:30:00 EDT",1712345400,1712448000,"2024-04-06 20:00:00","Partly cloudy",0,Nil,8,,,,,N,,20
"2024-04-05 15:30:00 EDT",1712345400,1712451600,"2024-04-06 21:00:00","Partly cloudy",0,Nil,7,,,,,N,,20
"2024-04-05 11:00:00 EDT",1712329200,1712329200,"2024-04-05 11:00:00","Chance of showers",40,Low,3,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712332800,"2024-04-05 12:00:00","Chance of showers",40,Low,4,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712336400,"2024-04-05 13:00:00","Chance of showers",40,Low,4,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712340000,"2024-04-05 14:00:00","Chance of showers",40,Low,5,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712343600,"2024-04-05 15:00:00","Chance of showers",40,Low,5,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712347200,"2024-04-05 16:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712350800,"2024-04-05 17:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712354400,"2024-04-05 18:00:00","Chance of showers",30,Low,6,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712358000,"2024-04-05 19:00:00","Chance of showers",30,Low,5,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712361600,"2024-04-05 20:00:00","Chance of showers",30,Low,5,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712365200,"2024-04-05 21:00:00","Chance of showers",30,Low,5,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712368800,"2024-04-05 22:00:00","Mainly cloudy",10,Low,4,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712372400,"2024-04-05 23:00:00","Mainly cloudy",10,Low,4,,,,,NW,50,30
"2024-04-05 11:00:00 EDT",1712329200,1712376000,"2024-04-06 00:00:00","Mainly cloudy",10,Low,4,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712379600,"2024-04-06 01:00:00","Mainly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712383200,"2024-04-06 02:00:00","Mainly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712386800,"2024-04-06 03:00:00","Mainly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712390400,"2024-04-06 04:00:00","Mainly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712394000,"2024-04-06 05:00:00","Mainly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712397600,"2024-04-06 06:00:00","Partly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712401200,"2024-04-06 07:00:00","A mix of sun and cloud",10,Low,1,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712404800,"2024-04-06 08:00:00","A mix of sun and cloud",10,Low,1,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712408400,"2024-04-06 09:00:00","A mix of sun and cloud",10,Low,2,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712412000,"2024-04-06 10:00:00","A mix of sun and cloud",10,Low,3,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712415600,"2024-04-06 11:00:00","A mix of sun and cloud",10,Low,4,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712419200,"2024-04-06 12:00:00","A mix of sun and cloud",10,Low,5,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712422800,"2024-04-06 13:00:00","A mix of sun and cloud",10,Low,6,,,,,NW,40,20
"2024-04-05 11:00:00 EDT",1712329200,1712426400,"2024-04-06 14:00:00","A mix of sun and cloud",10,Low,7,,,,,N,,20
"2024-04-05 11:00:00 EDT",1712329200,1712430000,"2024-04-06 15:00:00",Sunny,10,Low,8,,,,,N,,20
"2024-04-05 05:00:00 EDT",1712307600,1712307600,"2024-04-05 05:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-05 05:00:00 EDT",1712307600,1712311200,"2024-04-05 06:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-05 05:00:00 EDT",1712307600,1712314800,"2024-04-05 07:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-05 05:00:00 EDT",1712307600,1712318400,"2024-04-05 08:00:00","Chance of flurries",40,Low,1,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712322000,"2024-04-05 09:00:00","Chance of flurries",40,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712325600,"2024-04-05 10:00:00","Chance of flurries",40,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712329200,"2024-04-05 11:00:00","Chance of showers",40,Low,3,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712332800,"2024-04-05 12:00:00","Chance of showers",40,Low,4,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712336400,"2024-04-05 13:00:00","Chance of showers",40,Low,4,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712340000,"2024-04-05 14:00:00","Chance of showers",40,Low,5,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712343600,"2024-04-05 15:00:00","Chance of showers",40,Low,5,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712347200,"2024-04-05 16:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712350800,"2024-04-05 17:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712354400,"2024-04-05 18:00:00","Chance of rain showers or flurries",30,Low,6,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712358000,"2024-04-05 19:00:00","Chance of rain showers or flurries",30,Low,5,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712361600,"2024-04-05 20:00:00","Chance of rain showers or flurries",30,Low,5,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712365200,"2024-04-05 21:00:00","Chance of rain showers or flurries",30,Low,5,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712368800,"2024-04-05 22:00:00","Chance of rain showers or flurries",30,Low,4,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712372400,"2024-04-05 23:00:00","Chance of rain showers or flurries",30,Low,4,,,,,NW,50,30
"2024-04-05 05:00:00 EDT",1712307600,1712376000,"2024-04-06 00:00:00","Chance of rain showers or flurries",30,Low,4,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712379600,"2024-04-06 01:00:00","Chance of rain showers or flurries",30,Low,3,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712383200,"2024-04-06 02:00:00","Mainly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712386800,"2024-04-06 03:00:00","Mainly cloudy",10,Low,3,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712390400,"2024-04-06 04:00:00","Mainly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712394000,"2024-04-06 05:00:00","Mainly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712397600,"2024-04-06 06:00:00","Partly cloudy",10,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712401200,"2024-04-06 07:00:00","A mix of sun and cloud",10,Low,1,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712404800,"2024-04-06 08:00:00","A mix of sun and cloud",10,Low,1,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712408400,"2024-04-06 09:00:00","A mix of sun and cloud",10,Low,2,,,,,NW,40,20
"2024-04-05 05:00:00 EDT",1712307600,1712412000,"2024-04-06 10:00:00","A mix of sun and cloud",10,Low,3,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712260800,"2024-04-04 16:00:00","A few flurries or rain showers",80,High,4,,,,,NE,,20
"2024-04-04 15:30:00 EDT",1712259000,1712264400,"2024-04-04 17:00:00","A few flurries or rain showers",80,High,4,,,,,NE,,20
"2024-04-04 15:30:00 EDT",1712259000,1712268000,"2024-04-04 18:00:00","A few flurries or rain showers",80,High,4,,,,,VR,,5
"2024-04-04 15:30:00 EDT",1712259000,1712271600,"2024-04-04 19:00:00","A few flurries or rain showers",80,High,3,,,,,VR,,5
"2024-04-04 15:30:00 EDT",1712259000,1712275200,"2024-04-04 20:00:00","Chance of flurries",40,Low,3,,,,,VR,,5
"2024-04-04 15:30:00 EDT",1712259000,1712278800,"2024-04-04 21:00:00","Chance of flurries",40,Low,3,,,,,N,,20
"2024-04-04 15:30:00 EDT",1712259000,1712282400,"2024-04-04 22:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 15:30:00 EDT",1712259000,1712286000,"2024-04-04 23:00:00","Chance of flurries",40,Low,2,,,,,VR,,5
"2024-04-04 15:30:00 EDT",1712259000,1712289600,"2024-04-05 00:00:00","Chance of flurries",40,Low,2,,,,,VR,,5
"2024-04-04 15:30:00 EDT",1712259000,1712293200,"2024-04-05 01:00:00","Chance of flurries",40,Low,1,,,,,N,,20
"2024-04-04 15:30:00 EDT",1712259000,1712296800,"2024-04-05 02:00:00","Chance of flurries",40,Low,1,,,,,N,,20
"2024-04-04 15:30:00 EDT",1712259000,1712300400,"2024-04-05 03:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712304000,"2024-04-05 04:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712307600,"2024-04-05 05:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712311200,"2024-04-05 06:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712314800,"2024-04-05 07:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712318400,"2024-04-05 08:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712322000,"2024-04-05 09:00:00","Chance of showers",40,Low,2,,,,,NW,,20
"2024-04-04 15:30:00 EDT",1712259000,1712325600,"2024-04-05 10:00:00","Chance of showers",40,Low,3,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712329200,"2024-04-05 11:00:00","Chance of showers",40,Low,4,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712332800,"2024-04-05 12:00:00","Chance of showers",40,Low,4,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712336400,"2024-04-05 13:00:00","Chance of showers",40,Low,5,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712340000,"2024-04-05 14:00:00","Chance of showers",40,Low,5,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712343600,"2024-04-05 15:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712347200,"2024-04-05 16:00:00","Chance of showers",40,Low,6,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712350800,"2024-04-05 17:00:00","Chance of showers",40,Low,7,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712354400,"2024-04-05 18:00:00","Chance of showers",30,Low,6,,,,,NW,50,30
"2024-04-04 15:30:00 EDT",1712259000,1712358000,"2024-04-05 19:00:00","Chance of showers",30,Low,6,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712361600,"2024-04-05 20:00:00","Chance of showers",30,Low,5,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712365200,"2024-04-05 21:00:00","Chance of showers",30,Low,5,,,,,NW,40,20
"2024-04-04 15:30:00 EDT",1712259000,1712368800,"2024-04-05 22:00:00",Cloudy,0,Nil,4,,,,,NW,50,30
"2024-04-04 11:18:00 EDT",1712243880,1712246400,"2024-04-04 12:00:00","A few showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712250000,"2024-04-04 13:00:00","A few showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712253600,"2024-04-04 14:00:00","A few showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712257200,"2024-04-04 15:00:00","A few showers",80,High,3,,,,,NE,40,20
"2024-04-04 11:18:00 EDT",1712243880,1712260800,"2024-04-04 16:00:00","A few showers",80,High,3,,,,,NE,,20
"2024-04-04 11:18:00 EDT",1712243880,1712264400,"2024-04-04 17:00:00","A few showers",80,High,3,,,,,NE,,20
"2024-04-04 11:18:00 EDT",1712243880,1712268000,"2024-04-04 18:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NE,,20
"2024-04-04 11:18:00 EDT",1712243880,1712271600,"2024-04-04 19:00:00","Chance of flurries or rain showers",40,Low,3,,,,,NE,,20
"2024-04-04 11:18:00 EDT",1712243880,1712275200,"2024-04-04 20:00:00","Chance of flurries or rain showers",40,Low,3,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712278800,"2024-04-04 21:00:00","Chance of flurries or rain showers",40,Low,3,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712282400,"2024-04-04 22:00:00","Chance of flurries or rain showers",40,Low,2,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712286000,"2024-04-04 23:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712289600,"2024-04-05 00:00:00","Chance of flurries",40,Low,2,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712293200,"2024-04-05 01:00:00","Chance of flurries",40,Low,1,,,,,N,,20
"2024-04-04 11:18:00 EDT",1712243880,1712296800,"2024-04-05 02:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712300400,"2024-04-05 03:00:00","Chance of flurries",40,Low,1,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712304000,"2024-04-05 04:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712307600,"2024-04-05 05:00:00","Chance of flurries",40,Low,0,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712311200,"2024-04-05 06:00:00","Chance of flurries",60,Medium,0,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712314800,"2024-04-05 07:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712318400,"2024-04-05 08:00:00","Chance of flurries",60,Medium,1,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712322000,"2024-04-05 09:00:00","Chance of showers",60,Medium,2,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712325600,"2024-04-05 10:00:00","Chance of showers",60,Medium,3,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712329200,"2024-04-05 11:00:00","Chance of showers",60,Medium,4,,,,,NW,,20
"2024-04-04 11:18:00 EDT",1712243880,1712332800,"2024-04-05 12:00:00","Chance of showers",60,Medium,4,,,,,NW,40,20
